provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,4.6168,4.6168,reserved,12.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.375833+00:00,RTX 6000 ADA,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,3.4077,3.4077,reserved,36.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.397471+00:00,RTX 6000 ADA,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,4.6168,9.2336,reserved,12.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.551428+00:00,RTX 6000 ADA,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,3.4077,6.8154,reserved,36.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.571729+00:00,RTX 6000 ADA,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,1.0992,1.0992,spot,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.420471+00:00,RTX 6000 ADA,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,1.0992,2.1984,spot,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.596548+00:00,RTX 6000 ADA,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,3.0579,3.0579,on_demand,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.618001+00:00,TESLA V100,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,3.0579,6.1158,on_demand,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.712651+00:00,TESLA V100,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,3.0579,12.2316,on_demand,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.814456+00:00,TESLA V100,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,2.7521,22.0168,on_demand,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:45.340921+00:00,TESLA V100,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,2.2414,2.2414,reserved,12.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.642331+00:00,TESLA V100,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,1.6271,1.6271,reserved,36.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.665099+00:00,TESLA V100,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,2.2414,4.4828,reserved,12.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.73686+00:00,TESLA V100,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,1.6271,3.2542,reserved,36.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.760947+00:00,TESLA V100,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,2.2414,8.9656,reserved,12.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.836723+00:00,TESLA V100,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,1.6271,6.5084,reserved,36.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.858469+00:00,TESLA V100,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,2.2909,18.3272,reserved,12.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:45.361488+00:00,TESLA V100,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,1.6978,13.5824,reserved,36.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:45.380549+00:00,TESLA V100,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,0.5651,0.5651,spot,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.691498+00:00,TESLA V100,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,0.5651,1.1302,spot,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.788637+00:00,TESLA V100,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,0.5651,2.2604,spot,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.886196+00:00,TESLA V100,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,0.5086,4.0688,spot,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:45.402136+00:00,TESLA V100,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,5.5,5.5,on_demand,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.636693+00:00,RTX PRO 6000,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,5.5,11.0,on_demand,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.803543+00:00,RTX PRO 6000,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,4.62,4.62,reserved,12.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.677635+00:00,RTX PRO 6000,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,3.41,3.41,reserved,36.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.727121+00:00,RTX PRO 6000,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,4.62,9.24,reserved,12.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.836701+00:00,RTX PRO 6000,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,3.41,6.82,reserved,36.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.870058+00:00,RTX PRO 6000,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,1.1,1.1,spot,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.764046+00:00,RTX PRO 6000,20260719_165553
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,1.1,2.2,spot,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.914791+00:00,RTX PRO 6000,20260719_165553
Nebius,nebius,https://www.nebius.com,H100 SXM,h100,80,Hopper,1,8,3.98,3.98,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H100&numgpus=1&referral=6B321750,2026-07-19T00:00:15.323958+00:00,H100 SXM,20260719_165553
Nebius,nebius,https://www.nebius.com,H100 SXM,h100,80,Hopper,8,8,3.8663,30.9304,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H100&numgpus=8&referral=6B321750,2026-07-19T00:00:15.305561+00:00,H100 SXM,20260719_165553
Nebius,nebius,https://www.nebius.com,H200,h200,141,Hopper,1,8,4.63,4.63,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H200&numgpus=1&referral=6B321750,2026-07-19T00:00:15.286121+00:00,H200,20260719_165553
Nebius,nebius,https://www.nebius.com,H200,h200,141,Hopper,8,8,4.5163,36.1304,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H200&numgpus=8&referral=6B321750,2026-07-19T00:00:15.34276+00:00,H200,20260719_165553
Nebius,nebius,https://www.nebius.com,HGX B300,hgx-b300,288,Blackwell,1,1,4.3,4.3,on_demand,,,,USD,1.0,https://nebius.com/prices,2026-07-17T13:02:30.674364+00:00,HGX B300,20260719_165553
Nebius,nebius,https://www.nebius.com,L40S,l40s,48,Ada Lovelace,1,1,1.55,1.55,on_demand,,,,USD,1.0,https://nebius.com/prices,2026-07-17T13:02:30.915533+00:00,L40S,20260719_165553
Nebius,nebius,https://www.nebius.com,B200,b200,180,Blackwell,1,1,3.95,3.95,on_demand,,,,USD,1.0,https://nebius.com/prices,2026-07-17T13:02:30.724971+00:00,B200,20260719_165553
Nebius,nebius,https://www.nebius.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,0.95,0.95,on_demand,,,,USD,1.0,https://nebius.com/prices,2026-07-17T13:02:30.874774+00:00,RTX PRO 6000,20260719_165553
CoreWeave,coreweave,https://www.coreweave.com/,A100 SXM,a100sxm,80,Ampere,8,8,2.7,21.6,on_demand,,,NORTH AMERICA,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-18T23:01:36.48279+00:00,A100 SXM,20260719_165553
CoreWeave,coreweave,https://www.coreweave.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.2063,9.6504,spot,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.773097+00:00,A100 SXM,20260719_165553
CoreWeave,coreweave,https://www.coreweave.com/,H100 SXM,h100,80,Hopper,8,8,6.155,49.24,on_demand,,,NORTH AMERICA,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-18T23:01:36.343365+00:00,H100 SXM,20260719_165553
CoreWeave,coreweave,https://www.coreweave.com/,H100 SXM,h100,80,Hopper,8,8,2.4638,19.7104,spot,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.599251+00:00,H100 SXM,20260719_165553
CoreWeave,coreweave,https://www.coreweave.com/,GH200,gh200,96,Hopper,1,1,6.5,6.5,on_demand,,,NORTH AMERICA,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-18T23:01:36.386634+00:00,GH200,20260719_165553
CoreWeave,coreweave,https://www.coreweave.com/,H200,h200,141,Hopper,8,8,6.305,50.44,on_demand,,,NORTH AMERICA,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-18T23:01:36.36596+00:00,H200,20260719_165553
CoreWeave,coreweave,https://www.coreweave.com/,H200,h200,141,Hopper,8,8,2.6163,20.9304,spot,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.629412+00:00,H200,20260719_165553
CoreWeave,coreweave,https://www.coreweave.com/,GB200,gb200,384,Blackwell,4,4,10.5,42.0,on_demand,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-06-29T15:00:34.06616+00:00,GB200,20260719_165553
CoreWeave,coreweave,https://www.coreweave.com/,L40,l40,40,Ada Lovelace,8,8,1.25,10.0,on_demand,,,NORTH AMERICA,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-18T23:01:36.437692+00:00,L40,20260719_165553
CoreWeave,coreweave,https://www.coreweave.com/,L40,l40,40,Ada Lovelace,8,8,0.7838,6.2704,spot,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.707713+00:00,L40,20260719_165553
CoreWeave,coreweave,https://www.coreweave.com/,HGX B300,hgx-b300,288,Blackwell,8,8,4.48,35.84,spot,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.462038+00:00,HGX B300,20260719_165553
CoreWeave,coreweave,https://www.coreweave.com/,L40S,l40s,48,Ada Lovelace,8,8,2.25,18.0,on_demand,,,NORTH AMERICA,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-18T23:01:36.461753+00:00,L40S,20260719_165553
CoreWeave,coreweave,https://www.coreweave.com/,L40S,l40s,48,Ada Lovelace,8,8,0.985,7.88,spot,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.735296+00:00,L40S,20260719_165553
CoreWeave,coreweave,https://www.coreweave.com/,B200,b200,180,Blackwell,8,8,8.6,68.8,on_demand,,,NORTH AMERICA,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-18T23:01:36.293008+00:00,B200,20260719_165553
CoreWeave,coreweave,https://www.coreweave.com/,B200,b200,180,Blackwell,8,8,4.2638,34.1104,spot,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.515189+00:00,B200,20260719_165553
Runpod,runpod,https://runpod.io,RTX A5000,rtxa5000,24,Ampere,1,2,0.16,0.16,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:18.123187+00:00,RTX A5000,20260719_165553
Runpod,runpod,https://runpod.io,RTX A5000,rtxa5000,24,Ampere,1,2,0.16,0.16,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.074298+00:00,RTX A5000,20260719_165553
Runpod,runpod,https://runpod.io,RTX A5000,rtxa5000,24,Ampere,1,2,0.27,0.27,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.048015+00:00,RTX A5000,20260719_165553
Runpod,runpod,https://runpod.io,RTX A5000,rtxa5000,24,Ampere,2,2,0.16,0.32,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-14T00:01:21.351756+00:00,RTX A5000,20260719_165553
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,1,4,1.19,1.19,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:16.947136+00:00,A100 PCIE,20260719_165553
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,1,4,1.19,1.19,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:13.906409+00:00,A100 PCIE,20260719_165553
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,1,4,1.39,1.39,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:13.776044+00:00,A100 PCIE,20260719_165553
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,2,4,1.19,2.38,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:34.773103+00:00,A100 PCIE,20260719_165553
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,2,4,1.19,2.38,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:13.933603+00:00,A100 PCIE,20260719_165553
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,2,4,1.39,2.78,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:13.801847+00:00,A100 PCIE,20260719_165553
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,4,4,1.19,4.76,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:34.792834+00:00,A100 PCIE,20260719_165553
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,4,4,1.19,4.76,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-18T00:00:21.832804+00:00,A100 PCIE,20260719_165553
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,4,4,1.39,5.56,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:13.827637+00:00,A100 PCIE,20260719_165553
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,1,4,0.33,0.33,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:18.146429+00:00,RTX A6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,1,4,0.33,0.33,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.177427+00:00,RTX A6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,1,4,0.49,0.49,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.101383+00:00,RTX A6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,2,4,0.33,0.66,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-06-27T00:00:32.352119+00:00,RTX A6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,2,4,0.49,0.98,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.127215+00:00,RTX A6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,4,4,0.33,1.32,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-06-26T00:00:32.746422+00:00,RTX A6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,4,4,0.49,1.96,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.152312+00:00,RTX A6000,20260719_165553
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,1,8,1.39,1.39,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:16.992724+00:00,A100 SXM,20260719_165553
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,1,8,1.39,1.39,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.088941+00:00,A100 SXM,20260719_165553
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,1,8,1.49,1.49,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:13.983194+00:00,A100 SXM,20260719_165553
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,2,8,1.39,2.78,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.016021+00:00,A100 SXM,20260719_165553
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,2,8,1.39,2.78,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.116822+00:00,A100 SXM,20260719_165553
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,2,8,1.49,2.98,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.007827+00:00,A100 SXM,20260719_165553
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,4,8,1.39,5.56,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:34.965413+00:00,A100 SXM,20260719_165553
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,4,8,1.49,5.96,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.034344+00:00,A100 SXM,20260719_165553
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,8,8,1.49,11.92,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.060897+00:00,A100 SXM,20260719_165553
Runpod,runpod,https://runpod.io,H100 SXM,h100,80,Hopper,1,8,2.69,2.69,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.626102+00:00,H100 SXM,20260719_165553
Runpod,runpod,https://runpod.io,H100 SXM,h100,80,Hopper,1,8,2.69,2.69,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:15.383779+00:00,H100 SXM,20260719_165553
Runpod,runpod,https://runpod.io,H100 SXM,h100,80,Hopper,1,8,2.99,2.99,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:15.279422+00:00,H100 SXM,20260719_165553
Runpod,runpod,https://runpod.io,H100 SXM,h100,80,Hopper,2,8,2.99,5.98,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:15.303501+00:00,H100 SXM,20260719_165553
Runpod,runpod,https://runpod.io,H100 SXM,h100,80,Hopper,4,8,2.99,11.96,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:15.330204+00:00,H100 SXM,20260719_165553
Runpod,runpod,https://runpod.io,H100 SXM,h100,80,Hopper,8,8,2.99,23.92,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:15.356211+00:00,H100 SXM,20260719_165553
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,1,8,3.59,3.59,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.713136+00:00,H200,20260719_165553
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,1,8,3.59,3.59,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:15.986473+00:00,H200,20260719_165553
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,1,8,3.79,3.79,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:16.021674+00:00,H200,20260719_165553
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,2,8,3.59,7.18,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.735438+00:00,H200,20260719_165553
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,2,8,3.59,7.18,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.393028+00:00,H200,20260719_165553
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,2,8,4.39,8.78,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:15.830839+00:00,H200,20260719_165553
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,4,8,3.59,14.36,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.75762+00:00,H200,20260719_165553
