provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,3.06,6.12,on_demand,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.869854+00:00,TESLA V100,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,3.06,12.24,on_demand,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.026452+00:00,TESLA V100,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,2.754,22.032,on_demand,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.178373+00:00,TESLA V100,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,2.243,2.243,reserved,12.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.783319+00:00,TESLA V100,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,1.6282,1.6282,reserved,36.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.8132+00:00,TESLA V100,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,2.243,4.486,reserved,12.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.90857+00:00,TESLA V100,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,1.6282,3.2564,reserved,36.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.961804+00:00,TESLA V100,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,2.243,8.972,reserved,12.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.069546+00:00,TESLA V100,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,1.6282,6.5128,reserved,36.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.098268+00:00,TESLA V100,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,2.2924,18.3392,reserved,12.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.208168+00:00,TESLA V100,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,1.6989,13.5912,reserved,36.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.233747+00:00,TESLA V100,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,0.5655,0.5655,spot,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.8432+00:00,TESLA V100,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,0.5655,1.131,spot,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.992039+00:00,TESLA V100,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,0.5655,2.262,spot,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.134182+00:00,TESLA V100,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,0.5089,4.0712,spot,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.267791+00:00,TESLA V100,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,5.5,5.5,on_demand,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.636693+00:00,RTX PRO 6000,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,5.5,11.0,on_demand,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.803543+00:00,RTX PRO 6000,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,4.62,4.62,reserved,12.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.677635+00:00,RTX PRO 6000,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,3.41,3.41,reserved,36.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.727121+00:00,RTX PRO 6000,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,4.62,9.24,reserved,12.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.836701+00:00,RTX PRO 6000,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,3.41,6.82,reserved,36.0,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.870058+00:00,RTX PRO 6000,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,1.1,1.1,spot,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.764046+00:00,RTX PRO 6000,20260717_214320
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,1.1,2.2,spot,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.914791+00:00,RTX PRO 6000,20260717_214320
Nebius,nebius,https://www.nebius.com,H100 SXM,h100,80,Hopper,1,8,2.15,2.15,on_demand,,,,USD,1.0,https://nebius.com/prices,2026-07-17T13:02:30.816464+00:00,H100 SXM,20260717_214320
Nebius,nebius,https://www.nebius.com,H100 SXM,h100,80,Hopper,8,8,3.8663,30.9304,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H100&numgpus=8&referral=6B321750,2026-07-17T00:00:54.084328+00:00,H100 SXM,20260717_214320
Nebius,nebius,https://www.nebius.com,H200,h200,141,Hopper,1,8,2.45,2.45,on_demand,,,,USD,1.0,https://nebius.com/prices,2026-07-17T13:02:30.770534+00:00,H200,20260717_214320
Nebius,nebius,https://www.nebius.com,H200,h200,141,Hopper,8,8,4.5163,36.1304,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H200&numgpus=8&referral=6B321750,2026-07-17T00:00:54.123395+00:00,H200,20260717_214320
Nebius,nebius,https://www.nebius.com,HGX B300,hgx-b300,288,Blackwell,1,1,4.3,4.3,on_demand,,,,USD,1.0,https://nebius.com/prices,2026-07-17T13:02:30.674364+00:00,HGX B300,20260717_214320
Nebius,nebius,https://www.nebius.com,L40S,l40s,48,Ada Lovelace,1,1,1.55,1.55,on_demand,,,,USD,1.0,https://nebius.com/prices,2026-07-17T13:02:30.915533+00:00,L40S,20260717_214320
Nebius,nebius,https://www.nebius.com,B200,b200,180,Blackwell,1,1,3.95,3.95,on_demand,,,,USD,1.0,https://nebius.com/prices,2026-07-17T13:02:30.724971+00:00,B200,20260717_214320
Nebius,nebius,https://www.nebius.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,0.95,0.95,on_demand,,,,USD,1.0,https://nebius.com/prices,2026-07-17T13:02:30.874774+00:00,RTX PRO 6000,20260717_214320
CoreWeave,coreweave,https://www.coreweave.com/,A100 SXM,a100sxm,80,Ampere,8,8,2.7,21.6,on_demand,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.804548+00:00,A100 SXM,20260717_214320
CoreWeave,coreweave,https://www.coreweave.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.2063,9.6504,spot,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.773097+00:00,A100 SXM,20260717_214320
CoreWeave,coreweave,https://www.coreweave.com/,H100 SXM,h100,80,Hopper,8,8,6.155,49.24,on_demand,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.644398+00:00,H100 SXM,20260717_214320
CoreWeave,coreweave,https://www.coreweave.com/,H100 SXM,h100,80,Hopper,8,8,2.4638,19.7104,spot,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.599251+00:00,H100 SXM,20260717_214320
CoreWeave,coreweave,https://www.coreweave.com/,GH200,gh200,96,Hopper,1,1,6.5,6.5,on_demand,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.666868+00:00,GH200,20260717_214320
CoreWeave,coreweave,https://www.coreweave.com/,H200,h200,141,Hopper,8,8,6.305,50.44,on_demand,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.685496+00:00,H200,20260717_214320
CoreWeave,coreweave,https://www.coreweave.com/,H200,h200,141,Hopper,8,8,2.6163,20.9304,spot,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.629412+00:00,H200,20260717_214320
CoreWeave,coreweave,https://www.coreweave.com/,GB200,gb200,384,Blackwell,4,4,10.5,42.0,on_demand,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-06-29T15:00:34.06616+00:00,GB200,20260717_214320
CoreWeave,coreweave,https://www.coreweave.com/,L40,l40,40,Ada Lovelace,8,8,1.25,10.0,on_demand,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.75394+00:00,L40,20260717_214320
CoreWeave,coreweave,https://www.coreweave.com/,L40,l40,40,Ada Lovelace,8,8,0.7838,6.2704,spot,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.707713+00:00,L40,20260717_214320
CoreWeave,coreweave,https://www.coreweave.com/,HGX B300,hgx-b300,288,Blackwell,8,8,4.48,35.84,spot,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.462038+00:00,HGX B300,20260717_214320
CoreWeave,coreweave,https://www.coreweave.com/,L40S,l40s,48,Ada Lovelace,8,8,2.25,18.0,on_demand,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.779825+00:00,L40S,20260717_214320
CoreWeave,coreweave,https://www.coreweave.com/,L40S,l40s,48,Ada Lovelace,8,8,0.985,7.88,spot,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.735296+00:00,L40S,20260717_214320
CoreWeave,coreweave,https://www.coreweave.com/,B200,b200,180,Blackwell,8,8,8.6,68.8,on_demand,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.521365+00:00,B200,20260717_214320
CoreWeave,coreweave,https://www.coreweave.com/,B200,b200,180,Blackwell,8,8,4.2638,34.1104,spot,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.515189+00:00,B200,20260717_214320
Runpod,runpod,https://runpod.io,RTX A5000,rtxa5000,24,Ampere,1,2,0.16,0.16,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:18.123187+00:00,RTX A5000,20260717_214320
Runpod,runpod,https://runpod.io,RTX A5000,rtxa5000,24,Ampere,1,2,0.16,0.16,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:19.067582+00:00,RTX A5000,20260717_214320
Runpod,runpod,https://runpod.io,RTX A5000,rtxa5000,24,Ampere,1,2,0.27,0.27,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:19.047833+00:00,RTX A5000,20260717_214320
Runpod,runpod,https://runpod.io,RTX A5000,rtxa5000,24,Ampere,2,2,0.16,0.32,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-14T00:01:21.351756+00:00,RTX A5000,20260717_214320
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,1,4,1.19,1.19,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:16.947136+00:00,A100 PCIE,20260717_214320
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,1,4,1.19,1.19,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:16.877918+00:00,A100 PCIE,20260717_214320
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,1,4,1.39,1.39,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:16.796164+00:00,A100 PCIE,20260717_214320
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,2,4,1.19,2.38,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:34.773103+00:00,A100 PCIE,20260717_214320
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,2,4,1.39,2.78,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:16.85138+00:00,A100 PCIE,20260717_214320
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,4,4,1.19,4.76,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:34.792834+00:00,A100 PCIE,20260717_214320
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,1,4,0.33,0.33,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:18.146429+00:00,RTX A6000,20260717_214320
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,1,4,0.33,0.33,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:19.136474+00:00,RTX A6000,20260717_214320
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,1,4,0.49,0.49,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:19.087943+00:00,RTX A6000,20260717_214320
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,2,4,0.33,0.66,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-06-27T00:00:32.352119+00:00,RTX A6000,20260717_214320
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,2,4,0.49,0.98,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:19.112505+00:00,RTX A6000,20260717_214320
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,4,4,0.33,1.32,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-06-26T00:00:32.746422+00:00,RTX A6000,20260717_214320
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,1,4,1.39,1.39,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:16.992724+00:00,A100 SXM,20260717_214320
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,1,4,1.39,1.39,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.014489+00:00,A100 SXM,20260717_214320
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,1,4,1.49,1.49,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:16.928739+00:00,A100 SXM,20260717_214320
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,2,4,1.39,2.78,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.016021+00:00,A100 SXM,20260717_214320
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,2,4,1.49,2.98,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:16.958426+00:00,A100 SXM,20260717_214320
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,4,4,1.39,5.56,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:34.965413+00:00,A100 SXM,20260717_214320
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,4,4,1.49,5.96,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:16.985701+00:00,A100 SXM,20260717_214320
Runpod,runpod,https://runpod.io,H100 SXM,h100,80,Hopper,1,8,2.69,2.69,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.626102+00:00,H100 SXM,20260717_214320
Runpod,runpod,https://runpod.io,H100 SXM,h100,80,Hopper,1,8,2.69,2.69,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.980188+00:00,H100 SXM,20260717_214320
Runpod,runpod,https://runpod.io,H100 SXM,h100,80,Hopper,1,8,2.99,2.99,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.892707+00:00,H100 SXM,20260717_214320
Runpod,runpod,https://runpod.io,H100 SXM,h100,80,Hopper,2,8,2.99,5.98,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.915137+00:00,H100 SXM,20260717_214320
Runpod,runpod,https://runpod.io,H100 SXM,h100,80,Hopper,4,8,2.99,11.96,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.938098+00:00,H100 SXM,20260717_214320
Runpod,runpod,https://runpod.io,H100 SXM,h100,80,Hopper,8,8,2.99,23.92,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.958261+00:00,H100 SXM,20260717_214320
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,1,8,3.59,3.59,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.713136+00:00,H200,20260717_214320
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,1,8,3.59,3.59,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.372117+00:00,H200,20260717_214320
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,1,8,3.79,3.79,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.437811+00:00,H200,20260717_214320
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,2,8,3.59,7.18,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.735438+00:00,H200,20260717_214320
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,2,8,3.59,7.18,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.393028+00:00,H200,20260717_214320
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,2,8,4.39,8.78,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.225235+00:00,H200,20260717_214320
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,4,8,3.59,14.36,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.75762+00:00,H200,20260717_214320
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,4,8,3.59,14.36,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.416559+00:00,H200,20260717_214320
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,4,8,4.39,17.56,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.280514+00:00,H200,20260717_214320
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,8,8,4.39,35.12,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.32641+00:00,H200,20260717_214320
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,1,8,3.99,3.99,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.201579+00:00,H200,20260717_214320
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,2,8,3.99,7.98,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.257478+00:00,H200,20260717_214320
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,4,8,3.99,15.96,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.303798+00:00,H200,20260717_214320
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,8,8,3.99,31.92,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.351181+00:00,H200,20260717_214320
Runpod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,1,4,2.59,2.59,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.65082+00:00,H100 NVL,20260717_214320
Runpod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,1,4,2.59,2.59,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.092277+00:00,H100 NVL,20260717_214320
Runpod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,1,4,3.19,3.19,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.000083+00:00,H100 NVL,20260717_214320
Runpod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,2,4,2.59,5.18,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.673476+00:00,H100 NVL,20260717_214320
Runpod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,2,4,3.19,6.38,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.046323+00:00,H100 NVL,20260717_214320
Runpod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,4,4,2.59,10.36,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:35.59839+00:00,H100 NVL,20260717_214320
Runpod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,1,4,3.07,3.07,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.024151+00:00,H100 NVL,20260717_214320
Runpod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,2,4,3.07,6.14,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.069021+00:00,H100 NVL,20260717_214320
Runpod,runpod,https://runpod.io,L40,l40,40,Ada Lovelace,1,8,0.69,0.69,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.780241+00:00,L40,20260717_214320
Runpod,runpod,https://runpod.io,L40,l40,40,Ada Lovelace,1,8,0.69,0.69,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.526305+00:00,L40,20260717_214320
Runpod,runpod,https://runpod.io,L40,l40,40,Ada Lovelace,1,8,0.82,0.82,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.482837+00:00,L40,20260717_214320
Runpod,runpod,https://runpod.io,L40,l40,40,Ada Lovelace,2,8,0.69,1.38,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.802407+00:00,L40,20260717_214320
