provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,2.754,22.032,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.178373+00:00,TESLA V100,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,2.243,2.243,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.783319+00:00,TESLA V100,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,1.6282,1.6282,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.8132+00:00,TESLA V100,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,2.243,4.486,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.90857+00:00,TESLA V100,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,1.6282,3.2564,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.961804+00:00,TESLA V100,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,2.243,8.972,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.069546+00:00,TESLA V100,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,1.6282,6.5128,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.098268+00:00,TESLA V100,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,2.2924,18.3392,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.208168+00:00,TESLA V100,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,1.6989,13.5912,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.233747+00:00,TESLA V100,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,0.5655,0.5655,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.8432+00:00,TESLA V100,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,0.5655,1.131,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.992039+00:00,TESLA V100,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,0.5655,2.262,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.134182+00:00,TESLA V100,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,0.5089,4.0712,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.267791+00:00,TESLA V100,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,5.5,5.5,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.636693+00:00,RTX PRO 6000,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,5.5,11.0,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.803543+00:00,RTX PRO 6000,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,4.62,4.62,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.677635+00:00,RTX PRO 6000,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,3.41,3.41,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.727121+00:00,RTX PRO 6000,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,4.62,9.24,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.836701+00:00,RTX PRO 6000,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,3.41,6.82,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.870058+00:00,RTX PRO 6000,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,1.1,1.1,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.764046+00:00,RTX PRO 6000,20260713_165406
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,1.1,2.2,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.914791+00:00,RTX PRO 6000,20260713_165406
Nebius,nebius,https://www.nebius.com,H100 SXM,h100,80,Hopper,1,8,3.98,3.98,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H100&numgpus=1&referral=6B321750,2026-07-13T00:00:22.30544+00:00,H100 SXM,20260713_165406
Nebius,nebius,https://www.nebius.com,H100 SXM,h100,80,Hopper,8,8,3.8663,30.9304,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H100&numgpus=8&referral=6B321750,2026-07-13T00:00:22.284406+00:00,H100 SXM,20260713_165406
Nebius,nebius,https://www.nebius.com,H200,h200,141,Hopper,1,8,4.63,4.63,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H200&numgpus=1&referral=6B321750,2026-07-13T00:00:22.264384+00:00,H200,20260713_165406
Nebius,nebius,https://www.nebius.com,H200,h200,141,Hopper,8,8,4.5163,36.1304,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H200&numgpus=8&referral=6B321750,2026-07-13T00:00:22.326507+00:00,H200,20260713_165406
Nebius,nebius,https://www.nebius.com,HGX B300,hgx-b300,288,Blackwell,1,1,4.3,4.3,on_demand,,USD,1.0,https://nebius.com/prices,2026-07-12T07:00:48.097836+00:00,HGX B300,20260713_165406
Nebius,nebius,https://www.nebius.com,L40S,l40s,48,Ada Lovelace,1,1,1.55,1.55,on_demand,,USD,1.0,https://nebius.com/prices,2026-07-07T17:02:16.749034+00:00,L40S,20260713_165406
Nebius,nebius,https://www.nebius.com,B200,b200,192,Blackwell,1,1,3.95,3.95,on_demand,,USD,1.0,https://nebius.com/prices,2026-07-12T07:00:48.132533+00:00,B200,20260713_165406
Nebius,nebius,https://www.nebius.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,0.95,0.95,on_demand,,USD,1.0,https://nebius.com/prices,2026-07-12T07:00:48.2304+00:00,RTX PRO 6000,20260713_165406
CoreWeave,coreweave,https://www.coreweave.com/,A100 SXM,a100sxm,80,Ampere,8,8,2.7,21.6,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.804548+00:00,A100 SXM,20260713_165406
CoreWeave,coreweave,https://www.coreweave.com/,H100 SXM,h100,80,Hopper,8,8,6.155,49.24,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.644398+00:00,H100 SXM,20260713_165406
CoreWeave,coreweave,https://www.coreweave.com/,H100 SXM,h100,80,Hopper,8,8,2.4388,19.5104,spot,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-06-17T17:01:36.61939+00:00,H100 SXM,20260713_165406
CoreWeave,coreweave,https://www.coreweave.com/,GH200,gh200,96,Hopper,1,1,6.5,6.5,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.720822+00:00,GH200,20260713_165406
CoreWeave,coreweave,https://www.coreweave.com/,H200,h200,141,Hopper,8,8,6.305,50.44,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.685496+00:00,H200,20260713_165406
CoreWeave,coreweave,https://www.coreweave.com/,GB200,gb200,384,Blackwell,4,4,10.5,42.0,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-06-29T15:00:34.06616+00:00,GB200,20260713_165406
CoreWeave,coreweave,https://www.coreweave.com/,L40,l40,40,Ada Lovelace,8,8,1.25,10.0,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.75394+00:00,L40,20260713_165406
CoreWeave,coreweave,https://www.coreweave.com/,HGX B300,hgx-b300,288,Blackwell,8,8,4.48,35.84,spot,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-06-19T03:01:17.512647+00:00,HGX B300,20260713_165406
CoreWeave,coreweave,https://www.coreweave.com/,L40S,l40s,48,Ada Lovelace,8,8,2.25,18.0,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.779825+00:00,L40S,20260713_165406
CoreWeave,coreweave,https://www.coreweave.com/,L40S,l40s,48,Ada Lovelace,8,8,0.985,7.88,spot,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-06-17T17:01:36.882961+00:00,L40S,20260713_165406
CoreWeave,coreweave,https://www.coreweave.com/,B200,b200,192,Blackwell,8,8,8.6,68.8,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.521365+00:00,B200,20260713_165406
RunPod,runpod,https://runpod.io,RTX A5000,rtxa5000,24,Ampere,1,1,0.16,0.16,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:18.414305+00:00,RTX A5000,20260713_165406
RunPod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,1,4,1.19,1.19,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:16.814456+00:00,A100 PCIE,20260713_165406
RunPod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,2,4,1.19,2.38,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:16.844769+00:00,A100 PCIE,20260713_165406
RunPod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,4,4,1.19,4.76,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:16.868722+00:00,A100 PCIE,20260713_165406
RunPod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,1,4,0.33,0.33,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:18.440531+00:00,RTX A6000,20260713_165406
RunPod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,2,4,0.33,0.66,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-06-27T00:00:32.352119+00:00,RTX A6000,20260713_165406
RunPod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,4,4,0.33,1.32,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-06-26T00:00:32.746422+00:00,RTX A6000,20260713_165406
RunPod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,1,4,1.39,1.39,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:16.952118+00:00,A100 SXM,20260713_165406
RunPod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,2,4,1.0,2.0,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:16.91841+00:00,A100 SXM,20260713_165406
RunPod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,4,4,1.39,5.56,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-12T00:01:16.252188+00:00,A100 SXM,20260713_165406
RunPod,runpod,https://runpod.io,H100 SXM,h100,80,Hopper,1,1,2.69,2.69,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.769052+00:00,H100 SXM,20260713_165406
RunPod,runpod,https://runpod.io,H200,h200,141,Hopper,1,4,3.59,3.59,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.892741+00:00,H200,20260713_165406
RunPod,runpod,https://runpod.io,H200,h200,141,Hopper,2,4,3.59,7.18,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-11T00:01:15.715997+00:00,H200,20260713_165406
RunPod,runpod,https://runpod.io,H200,h200,141,Hopper,4,4,3.59,14.36,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-11T00:01:15.741226+00:00,H200,20260713_165406
RunPod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,1,4,2.59,2.59,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.79662+00:00,H100 NVL,20260713_165406
RunPod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,2,4,2.59,5.18,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.821584+00:00,H100 NVL,20260713_165406
RunPod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,4,4,2.59,10.36,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.844733+00:00,H100 NVL,20260713_165406
RunPod,runpod,https://runpod.io,L40,l40,40,Ada Lovelace,1,8,0.69,0.69,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.918571+00:00,L40,20260713_165406
RunPod,runpod,https://runpod.io,L40,l40,40,Ada Lovelace,2,8,0.69,1.38,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.9431+00:00,L40,20260713_165406
RunPod,runpod,https://runpod.io,L40,l40,40,Ada Lovelace,4,8,0.69,2.76,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.967496+00:00,L40,20260713_165406
RunPod,runpod,https://runpod.io,L40,l40,40,Ada Lovelace,8,8,0.69,5.52,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-11T00:01:15.86201+00:00,L40,20260713_165406
RunPod,runpod,https://runpod.io,RTX 5080,rtx5080,16,Blackwell,1,4,0.39,0.39,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.636704+00:00,RTX 5080,20260713_165406
RunPod,runpod,https://runpod.io,RTX 5080,rtx5080,16,Blackwell,2,4,0.39,0.78,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.664799+00:00,RTX 5080,20260713_165406
RunPod,runpod,https://runpod.io,RTX 5080,rtx5080,16,Blackwell,4,4,0.39,1.56,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-11T00:01:15.484462+00:00,RTX 5080,20260713_165406
RunPod,runpod,https://runpod.io,RTX 4080 SUPER,rtx4080super,16,Ada Lovelace,1,4,0.28,0.28,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.480505+00:00,RTX 4080 SUPER,20260713_165406
RunPod,runpod,https://runpod.io,RTX 4080 SUPER,rtx4080super,16,Ada Lovelace,2,4,0.28,0.56,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.509483+00:00,RTX 4080 SUPER,20260713_165406
RunPod,runpod,https://runpod.io,RTX 4080 SUPER,rtx4080super,16,Ada Lovelace,4,4,0.28,1.12,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.535029+00:00,RTX 4080 SUPER,20260713_165406
RunPod,runpod,https://runpod.io,RTX 3080,rtx3080,10,Ampere,1,1,0.17,0.17,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.160725+00:00,RTX 3080,20260713_165406
RunPod,runpod,https://runpod.io,RTX A2000,rtxa2000,6,Ampere,1,1,0.12,0.12,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:18.296405+00:00,RTX A2000,20260713_165406
RunPod,runpod,https://runpod.io,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,1,4,0.18,0.18,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:18.136561+00:00,RTX 4000 ADA,20260713_165406
RunPod,runpod,https://runpod.io,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,2,4,0.2,0.4,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:18.10101+00:00,RTX 4000 ADA,20260713_165406
RunPod,runpod,https://runpod.io,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,4,4,0.2,0.8,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-11T00:01:16.037856+00:00,RTX 4000 ADA,20260713_165406
RunPod,runpod,https://runpod.io,RTX 4080,rtx4080,16,Ada Lovelace,1,1,0.27,0.27,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.455363+00:00,RTX 4080,20260713_165406
RunPod,runpod,https://runpod.io,RTX 4090,rtx4090,24,Ada Lovelace,1,8,0.34,0.34,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.566217+00:00,RTX 4090,20260713_165406
RunPod,runpod,https://runpod.io,RTX 4090,rtx4090,24,Ada Lovelace,2,8,0.34,0.68,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.590412+00:00,RTX 4090,20260713_165406
RunPod,runpod,https://runpod.io,RTX 4090,rtx4090,24,Ada Lovelace,4,8,0.34,1.36,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.61212+00:00,RTX 4090,20260713_165406
RunPod,runpod,https://runpod.io,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.34,2.72,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-08T00:01:03.297998+00:00,RTX 4090,20260713_165406
RunPod,runpod,https://runpod.io,RTX 3070,rtx3070,8,Ampere,1,4,0.13,0.13,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.065198+00:00,RTX 3070,20260713_165406
RunPod,runpod,https://runpod.io,RTX 3070,rtx3070,8,Ampere,2,4,0.13,0.26,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.091967+00:00,RTX 3070,20260713_165406
RunPod,runpod,https://runpod.io,RTX 3070,rtx3070,8,Ampere,4,4,0.13,0.52,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.126285+00:00,RTX 3070,20260713_165406
RunPod,runpod,https://runpod.io,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,4,0.74,0.74,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:18.24491+00:00,RTX 6000 ADA,20260713_165406
RunPod,runpod,https://runpod.io,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,4,0.74,1.48,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:18.268248+00:00,RTX 6000 ADA,20260713_165406
RunPod,runpod,https://runpod.io,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,4,0.49,1.96,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:18.220384+00:00,RTX 6000 ADA,20260713_165406
RunPod,runpod,https://runpod.io,HGX B300,hgx-b300,288,Blackwell,1,1,6.94,6.94,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.037072+00:00,HGX B300,20260713_165406
RunPod,runpod,https://runpod.io,RTX A4000,rtxa4000,16,Ampere,1,4,0.17,0.17,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:18.33091+00:00,RTX A4000,20260713_165406
RunPod,runpod,https://runpod.io,RTX A4000,rtxa4000,16,Ampere,2,4,0.17,0.34,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-12T00:01:17.086346+00:00,RTX A4000,20260713_165406
RunPod,runpod,https://runpod.io,RTX A4000,rtxa4000,16,Ampere,4,4,0.17,0.68,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-01T00:01:01.525243+00:00,RTX A4000,20260713_165406
RunPod,runpod,https://runpod.io,RTX 3080 Ti,rtx3080ti,12,Ampere,1,4,0.18,0.18,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.185587+00:00,RTX 3080 TI,20260713_165406
RunPod,runpod,https://runpod.io,RTX 3080 Ti,rtx3080ti,12,Ampere,2,4,0.18,0.36,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.208683+00:00,RTX 3080 TI,20260713_165406
RunPod,runpod,https://runpod.io,RTX 3080 Ti,rtx3080ti,12,Ampere,4,4,0.18,0.72,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.622771+00:00,RTX 3080 TI,20260713_165406
RunPod,runpod,https://runpod.io,RTX 3090 Ti,rtx3090ti,24,Ampere,1,4,0.27,0.27,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.320209+00:00,RTX 3090 TI,20260713_165406
RunPod,runpod,https://runpod.io,RTX 3090 Ti,rtx3090ti,24,Ampere,2,4,0.27,0.54,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.344845+00:00,RTX 3090 TI,20260713_165406
RunPod,runpod,https://runpod.io,RTX 3090 Ti,rtx3090ti,24,Ampere,4,4,0.27,1.08,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-06T00:01:52.774632+00:00,RTX 3090 TI,20260713_165406
RunPod,runpod,https://runpod.io,RTX A4500,rtxa4500,20,Ampere,1,4,0.19,0.19,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:18.359812+00:00,RTX A4500,20260713_165406
RunPod,runpod,https://runpod.io,RTX A4500,rtxa4500,20,Ampere,2,4,0.19,0.38,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:18.385571+00:00,RTX A4500,20260713_165406
RunPod,runpod,https://runpod.io,RTX A4500,rtxa4500,20,Ampere,4,4,0.19,0.76,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-12T00:01:17.156964+00:00,RTX A4500,20260713_165406
RunPod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,1,8,0.79,0.79,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.989186+00:00,L40S,20260713_165406
RunPod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,2,8,0.79,1.58,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:18.021994+00:00,L40S,20260713_165406
RunPod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,4,8,0.79,3.16,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:18.047021+00:00,L40S,20260713_165406
RunPod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,8,8,0.79,6.32,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-08T00:01:03.786544+00:00,L40S,20260713_165406
RunPod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,1,1.99,1.99,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-13T00:01:17.866736+00:00,H100 PCIE,20260713_165406
