provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,region_group,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,4.6168,4.6168,reserved,12.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.375833+00:00,RTX 6000 ADA,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,3.4077,3.4077,reserved,36.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.397471+00:00,RTX 6000 ADA,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,4.6168,9.2336,reserved,12.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.551428+00:00,RTX 6000 ADA,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,3.4077,6.8154,reserved,36.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.571729+00:00,RTX 6000 ADA,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,1.0992,1.0992,spot,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.420471+00:00,RTX 6000 ADA,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,1.0992,2.1984,spot,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.596548+00:00,RTX 6000 ADA,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,3.0579,3.0579,on_demand,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.618001+00:00,TESLA V100,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,3.0579,6.1158,on_demand,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.712651+00:00,TESLA V100,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,3.0579,12.2316,on_demand,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.814456+00:00,TESLA V100,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,2.7521,22.0168,on_demand,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:45.340921+00:00,TESLA V100,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,2.2414,2.2414,reserved,12.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.642331+00:00,TESLA V100,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,1.6271,1.6271,reserved,36.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.665099+00:00,TESLA V100,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,2.2414,4.4828,reserved,12.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.73686+00:00,TESLA V100,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,1.6271,3.2542,reserved,36.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.760947+00:00,TESLA V100,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,2.2414,8.9656,reserved,12.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.836723+00:00,TESLA V100,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,1.6271,6.5084,reserved,36.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.858469+00:00,TESLA V100,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,2.2909,18.3272,reserved,12.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:45.361488+00:00,TESLA V100,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,1.6978,13.5824,reserved,36.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:45.380549+00:00,TESLA V100,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,0.5651,0.5651,spot,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.691498+00:00,TESLA V100,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,0.5651,1.1302,spot,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.788637+00:00,TESLA V100,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,0.5651,2.2604,spot,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.886196+00:00,TESLA V100,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,0.5086,4.0688,spot,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:45.402136+00:00,TESLA V100,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,5.5,5.5,on_demand,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.636693+00:00,RTX PRO 6000,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,5.5,11.0,on_demand,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.803543+00:00,RTX PRO 6000,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,4.62,4.62,reserved,12.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.677635+00:00,RTX PRO 6000,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,3.41,3.41,reserved,36.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.727121+00:00,RTX PRO 6000,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,4.62,9.24,reserved,12.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.836701+00:00,RTX PRO 6000,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,3.41,6.82,reserved,36.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.870058+00:00,RTX PRO 6000,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,1.1,1.1,spot,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.764046+00:00,RTX PRO 6000,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,1.1,2.2,spot,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.914791+00:00,RTX PRO 6000,20260722_195234
Nebius,nebius,https://www.nebius.com,H100 SXM,h100,80,Hopper,1,8,3.98,3.98,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H100&numgpus=1&referral=6B321750,2026-07-22T00:00:30.847124+00:00,H100 SXM,20260722_195234
Nebius,nebius,https://www.nebius.com,H100 SXM,h100,80,Hopper,8,8,3.8663,30.9304,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H100&numgpus=8&referral=6B321750,2026-07-22T00:00:30.821582+00:00,H100 SXM,20260722_195234
Nebius,nebius,https://www.nebius.com,H200,h200,141,Hopper,1,8,4.63,4.63,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H200&numgpus=1&referral=6B321750,2026-07-22T00:00:30.796019+00:00,H200,20260722_195234
Nebius,nebius,https://www.nebius.com,H200,h200,141,Hopper,8,8,4.5163,36.1304,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H200&numgpus=8&referral=6B321750,2026-07-22T00:00:30.872837+00:00,H200,20260722_195234
Nebius,nebius,https://www.nebius.com,HGX B300,hgx-b300,288,Blackwell,1,1,4.3,4.3,on_demand,,,,,USD,1.0,https://nebius.com/prices,2026-07-20T03:01:43.441911+00:00,HGX B300,20260722_195234
Nebius,nebius,https://www.nebius.com,L40S,l40s,48,Ada Lovelace,1,1,1.55,1.55,on_demand,,,,,USD,1.0,https://nebius.com/prices,2026-07-20T03:01:43.603754+00:00,L40S,20260722_195234
Nebius,nebius,https://www.nebius.com,B200,b200,180,Blackwell,1,1,3.95,3.95,on_demand,,,,,USD,1.0,https://nebius.com/prices,2026-07-20T03:01:43.507316+00:00,B200,20260722_195234
Nebius,nebius,https://www.nebius.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,0.95,0.95,on_demand,,,,,USD,1.0,https://nebius.com/prices,2026-07-20T03:01:43.580991+00:00,RTX PRO 6000,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,A100 SXM,a100sxm,80,Ampere,8,8,2.7,21.6,on_demand,,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.804548+00:00,A100 SXM,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,A100 SXM,a100sxm,80,Ampere,8,8,2.7,21.6,on_demand,,,NORTH AMERICA,North America,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-18T23:01:36.48279+00:00,A100 SXM,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.2063,9.6504,spot,,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.773097+00:00,A100 SXM,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,H100 SXM,h100,80,Hopper,8,8,6.155,49.24,on_demand,,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.644398+00:00,H100 SXM,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,H100 SXM,h100,80,Hopper,8,8,6.155,49.24,on_demand,,,NORTH AMERICA,North America,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-18T23:01:36.343365+00:00,H100 SXM,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,H100 SXM,h100,80,Hopper,8,8,2.4638,19.7104,spot,,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.599251+00:00,H100 SXM,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,GH200,gh200,96,Hopper,1,1,6.5,6.5,on_demand,,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.666868+00:00,GH200,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,GH200,gh200,96,Hopper,1,1,6.5,6.5,on_demand,,,NORTH AMERICA,North America,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-18T23:01:36.386634+00:00,GH200,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,H200,h200,141,Hopper,8,8,6.305,50.44,on_demand,,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.685496+00:00,H200,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,H200,h200,141,Hopper,8,8,6.305,50.44,on_demand,,,NORTH AMERICA,North America,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-18T23:01:36.36596+00:00,H200,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,H200,h200,141,Hopper,8,8,2.6163,20.9304,spot,,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.629412+00:00,H200,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,GB200,gb200,384,Blackwell,4,4,10.5,42.0,on_demand,,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-06-29T15:00:34.06616+00:00,GB200,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,L40,l40,40,Ada Lovelace,8,8,1.25,10.0,on_demand,,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.75394+00:00,L40,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,L40,l40,40,Ada Lovelace,8,8,1.25,10.0,on_demand,,,NORTH AMERICA,North America,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-18T23:01:36.437692+00:00,L40,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,L40,l40,40,Ada Lovelace,8,8,0.7838,6.2704,spot,,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.707713+00:00,L40,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,HGX B300,hgx-b300,288,Blackwell,8,8,4.48,35.84,spot,,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.462038+00:00,HGX B300,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,L40S,l40s,48,Ada Lovelace,8,8,2.25,18.0,on_demand,,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.779825+00:00,L40S,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,L40S,l40s,48,Ada Lovelace,8,8,2.25,18.0,on_demand,,,NORTH AMERICA,North America,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-18T23:01:36.461753+00:00,L40S,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,L40S,l40s,48,Ada Lovelace,8,8,0.985,7.88,spot,,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.735296+00:00,L40S,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,B200,b200,180,Blackwell,8,8,8.6,68.8,on_demand,,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.521365+00:00,B200,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,B200,b200,180,Blackwell,8,8,8.6,68.8,on_demand,,,NORTH AMERICA,North America,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-18T23:01:36.293008+00:00,B200,20260722_195234
CoreWeave,coreweave,https://www.coreweave.com/,B200,b200,180,Blackwell,8,8,4.2638,34.1104,spot,,,,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16T09:01:39.515189+00:00,B200,20260722_195234
Runpod,runpod,https://runpod.io,RTX A5000,rtxa5000,24,Ampere,1,2,0.16,0.16,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+A5000&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.387714+00:00,RTX A5000,20260722_195234
Runpod,runpod,https://runpod.io,RTX A5000,rtxa5000,24,Ampere,1,2,0.27,0.27,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+A5000&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.368272+00:00,RTX A5000,20260722_195234
Runpod,runpod,https://runpod.io,RTX A5000,rtxa5000,24,Ampere,2,2,0.16,0.32,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-14T00:01:21.351756+00:00,RTX A5000,20260722_195234
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,1,4,1.19,1.19,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=A100+PCIe&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.179612+00:00,A100 PCIE,20260722_195234
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,1,4,1.39,1.39,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=A100+PCIe&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.137615+00:00,A100 PCIE,20260722_195234
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,2,4,1.19,2.38,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-21T00:00:52.371422+00:00,A100 PCIE,20260722_195234
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,2,4,1.39,2.78,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=A100+PCIe&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.158829+00:00,A100 PCIE,20260722_195234
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,4,4,1.19,4.76,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-21T00:00:52.392643+00:00,A100 PCIE,20260722_195234
Runpod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,4,4,1.39,5.56,on_demand,,Secure Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:13.827637+00:00,A100 PCIE,20260722_195234
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,1,4,0.33,0.33,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+A6000&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.495543+00:00,RTX A6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,1,4,0.53,0.53,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+A6000&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.40965+00:00,RTX A6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,2,4,0.33,0.66,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-06-27T00:00:32.352119+00:00,RTX A6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,2,4,0.53,1.06,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+A6000&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.451469+00:00,RTX A6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,4,4,0.33,1.32,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-06-26T00:00:32.746422+00:00,RTX A6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,4,4,0.49,1.96,on_demand,,Secure Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.152312+00:00,RTX A6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,1,4,0.49,0.49,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+A6000&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.429967+00:00,RTX A6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,2,4,0.49,0.98,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+A6000&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.474013+00:00,RTX A6000,20260722_195234
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,1,8,1.39,1.39,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=A100+SXM&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.396179+00:00,A100 SXM,20260722_195234
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,1,8,1.49,1.49,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=A100+SXM&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.224668+00:00,A100 SXM,20260722_195234
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,2,8,1.39,2.78,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-21T00:00:52.571218+00:00,A100 SXM,20260722_195234
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,2,8,1.49,2.98,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=A100+SXM&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.244217+00:00,A100 SXM,20260722_195234
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,3,8,1.49,4.47,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=A100+SXM&count=3&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.264591+00:00,A100 SXM,20260722_195234
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,4,8,1.39,5.56,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-21T00:00:52.593242+00:00,A100 SXM,20260722_195234
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,4,8,1.49,5.96,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=A100+SXM&count=4&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.284715+00:00,A100 SXM,20260722_195234
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,5,8,1.49,7.45,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=A100+SXM&count=5&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.307685+00:00,A100 SXM,20260722_195234
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,6,8,1.49,8.94,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=A100+SXM&count=6&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.328102+00:00,A100 SXM,20260722_195234
