provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Nebius,nebius,https://www.nebius.com,H100 SXM,h100,80,Hopper,1,8,3.98,3.98,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H100&numgpus=1&referral=6B321750,2026-07-09T00:00:08.023186+00:00,H100 SXM,20260710_003104
Nebius,nebius,https://www.nebius.com,H100 SXM,h100,80,Hopper,8,8,3.8663,30.9304,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H100&numgpus=8&referral=6B321750,2026-07-09T00:00:08.001889+00:00,H100 SXM,20260710_003104
Nebius,nebius,https://www.nebius.com,H200,h200,141,Hopper,1,8,4.63,4.63,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H200&numgpus=1&referral=6B321750,2026-07-09T00:00:07.975674+00:00,H200,20260710_003104
Nebius,nebius,https://www.nebius.com,H200,h200,141,Hopper,8,8,4.5163,36.1304,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H200&numgpus=8&referral=6B321750,2026-07-09T00:00:08.051013+00:00,H200,20260710_003104
Nebius,nebius,https://www.nebius.com,HGX B300,hgx-b300,288,Blackwell,1,1,4.3,4.3,on_demand,,USD,1.0,https://nebius.com/prices,2026-07-07T17:02:16.512999+00:00,HGX B300,20260710_003104
Nebius,nebius,https://www.nebius.com,L40S,l40s,48,Ada Lovelace,1,1,1.55,1.55,on_demand,,USD,1.0,https://nebius.com/prices,2026-07-07T17:02:16.749034+00:00,L40S,20260710_003104
Nebius,nebius,https://www.nebius.com,B200,b200,192,Blackwell,1,1,3.95,3.95,on_demand,,USD,1.0,https://nebius.com/prices,2026-07-07T17:02:16.562765+00:00,B200,20260710_003104
Nebius,nebius,https://www.nebius.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,0.95,0.95,on_demand,,USD,1.0,https://nebius.com/prices,2026-07-07T17:02:16.706099+00:00,RTX PRO 6000,20260710_003104
CoreWeave,coreweave,https://www.coreweave.com/,A100 SXM,a100sxm,80,Ampere,8,8,2.7,21.6,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.804548+00:00,A100 SXM,20260710_003104
CoreWeave,coreweave,https://www.coreweave.com/,H100 SXM,h100,80,Hopper,8,8,6.155,49.24,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.644398+00:00,H100 SXM,20260710_003104
CoreWeave,coreweave,https://www.coreweave.com/,H100 SXM,h100,80,Hopper,8,8,2.4388,19.5104,spot,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-06-17T17:01:36.61939+00:00,H100 SXM,20260710_003104
CoreWeave,coreweave,https://www.coreweave.com/,GH200,gh200,96,Hopper,1,1,6.5,6.5,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.720822+00:00,GH200,20260710_003104
CoreWeave,coreweave,https://www.coreweave.com/,H200,h200,141,Hopper,8,8,6.305,50.44,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.685496+00:00,H200,20260710_003104
CoreWeave,coreweave,https://www.coreweave.com/,GB200,gb200,384,Blackwell,4,4,10.5,42.0,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-06-29T15:00:34.06616+00:00,GB200,20260710_003104
CoreWeave,coreweave,https://www.coreweave.com/,L40,l40,40,Ada Lovelace,8,8,1.25,10.0,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.75394+00:00,L40,20260710_003104
CoreWeave,coreweave,https://www.coreweave.com/,HGX B300,hgx-b300,288,Blackwell,8,8,4.48,35.84,spot,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-06-19T03:01:17.512647+00:00,HGX B300,20260710_003104
CoreWeave,coreweave,https://www.coreweave.com/,L40S,l40s,48,Ada Lovelace,8,8,2.25,18.0,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.779825+00:00,L40S,20260710_003104
CoreWeave,coreweave,https://www.coreweave.com/,L40S,l40s,48,Ada Lovelace,8,8,0.985,7.88,spot,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-06-17T17:01:36.882961+00:00,L40S,20260710_003104
CoreWeave,coreweave,https://www.coreweave.com/,B200,b200,192,Blackwell,8,8,8.6,68.8,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06T13:02:26.521365+00:00,B200,20260710_003104
RunPod,runpod,https://runpod.io,RTX A5000,rtxa5000,24,Ampere,1,1,0.16,0.16,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.699331+00:00,RTX A5000,20260710_003104
RunPod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,1,4,1.19,1.19,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.260015+00:00,A100 PCIE,20260710_003104
RunPod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,2,4,1.19,2.38,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-08T00:01:02.493212+00:00,A100 PCIE,20260710_003104
RunPod,runpod,https://runpod.io,A100 PCIE,a100pcie,40,Ampere,4,4,1.19,4.76,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-05T00:01:00.72216+00:00,A100 PCIE,20260710_003104
RunPod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,1,4,0.33,0.33,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.722419+00:00,RTX A6000,20260710_003104
RunPod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,2,4,0.33,0.66,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-06-27T00:00:32.352119+00:00,RTX A6000,20260710_003104
RunPod,runpod,https://runpod.io,RTX A6000,rtxa6000,48,Ampere,4,4,0.33,1.32,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-06-26T00:00:32.746422+00:00,RTX A6000,20260710_003104
RunPod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,1,4,1.39,1.39,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.335004+00:00,A100 SXM,20260710_003104
RunPod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,2,4,1.0,2.0,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.310017+00:00,A100 SXM,20260710_003104
RunPod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,4,4,1.39,5.56,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-06T00:01:52.303469+00:00,A100 SXM,20260710_003104
RunPod,runpod,https://runpod.io,H100 SXM,h100,80,Hopper,1,1,2.69,2.69,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.132197+00:00,H100 SXM,20260710_003104
RunPod,runpod,https://runpod.io,H200,h200,141,Hopper,1,4,3.59,3.59,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.269915+00:00,H200,20260710_003104
RunPod,runpod,https://runpod.io,H200,h200,141,Hopper,2,4,3.59,7.18,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-08T00:01:03.633832+00:00,H200,20260710_003104
RunPod,runpod,https://runpod.io,H200,h200,141,Hopper,4,4,3.59,14.36,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-08T00:01:03.656369+00:00,H200,20260710_003104
RunPod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,1,4,2.59,2.59,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.162273+00:00,H100 NVL,20260710_003104
RunPod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,2,4,2.59,5.18,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.207794+00:00,H100 NVL,20260710_003104
RunPod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,4,4,2.59,10.36,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-06T00:01:53.181633+00:00,H100 NVL,20260710_003104
RunPod,runpod,https://runpod.io,L40,l40,40,Ada Lovelace,1,2,0.69,0.69,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.297033+00:00,L40,20260710_003104
RunPod,runpod,https://runpod.io,L40,l40,40,Ada Lovelace,2,2,0.69,1.38,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.329319+00:00,L40,20260710_003104
RunPod,runpod,https://runpod.io,RTX 5080,rtx5080,16,Blackwell,1,4,0.39,0.39,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.961428+00:00,RTX 5080,20260710_003104
RunPod,runpod,https://runpod.io,RTX 5080,rtx5080,16,Blackwell,2,4,0.39,0.78,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.988205+00:00,RTX 5080,20260710_003104
RunPod,runpod,https://runpod.io,RTX 5080,rtx5080,16,Blackwell,4,4,0.39,1.56,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-08T00:01:03.358812+00:00,RTX 5080,20260710_003104
RunPod,runpod,https://runpod.io,RTX 4080 SUPER,rtx4080super,16,Ada Lovelace,1,4,0.28,0.28,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.880367+00:00,RTX 4080 SUPER,20260710_003104
RunPod,runpod,https://runpod.io,RTX 4080 SUPER,rtx4080super,16,Ada Lovelace,2,4,0.28,0.56,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-08T00:01:03.184576+00:00,RTX 4080 SUPER,20260710_003104
RunPod,runpod,https://runpod.io,RTX 4080 SUPER,rtx4080super,16,Ada Lovelace,4,4,0.28,1.12,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-07T00:00:46.055017+00:00,RTX 4080 SUPER,20260710_003104
RunPod,runpod,https://runpod.io,RTX 3080,rtx3080,10,Ampere,1,1,0.17,0.17,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.525484+00:00,RTX 3080,20260710_003104
RunPod,runpod,https://runpod.io,RTX A2000,rtxa2000,6,Ampere,1,2,0.12,0.12,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.563378+00:00,RTX A2000,20260710_003104
RunPod,runpod,https://runpod.io,RTX A2000,rtxa2000,6,Ampere,2,2,0.12,0.24,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-06-13T00:00:32.191336+00:00,RTX A2000,20260710_003104
RunPod,runpod,https://runpod.io,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,1,4,0.2,0.2,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.446391+00:00,RTX 4000 ADA,20260710_003104
RunPod,runpod,https://runpod.io,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,2,4,0.2,0.4,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-07T00:00:46.779723+00:00,RTX 4000 ADA,20260710_003104
RunPod,runpod,https://runpod.io,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,4,4,0.2,0.8,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-07T00:00:46.801142+00:00,RTX 4000 ADA,20260710_003104
RunPod,runpod,https://runpod.io,RTX 4080,rtx4080,16,Ada Lovelace,1,1,0.27,0.27,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.851219+00:00,RTX 4080,20260710_003104
RunPod,runpod,https://runpod.io,RTX 4090,rtx4090,24,Ada Lovelace,1,8,0.34,0.34,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.908556+00:00,RTX 4090,20260710_003104
RunPod,runpod,https://runpod.io,RTX 4090,rtx4090,24,Ada Lovelace,2,8,0.34,0.68,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.936084+00:00,RTX 4090,20260710_003104
RunPod,runpod,https://runpod.io,RTX 4090,rtx4090,24,Ada Lovelace,4,8,0.34,1.36,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-08T00:01:03.277742+00:00,RTX 4090,20260710_003104
RunPod,runpod,https://runpod.io,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.34,2.72,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-08T00:01:03.297998+00:00,RTX 4090,20260710_003104
RunPod,runpod,https://runpod.io,RTX 3070,rtx3070,8,Ampere,1,4,0.13,0.13,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.429962+00:00,RTX 3070,20260710_003104
RunPod,runpod,https://runpod.io,RTX 3070,rtx3070,8,Ampere,2,4,0.13,0.26,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.463209+00:00,RTX 3070,20260710_003104
RunPod,runpod,https://runpod.io,RTX 3070,rtx3070,8,Ampere,4,4,0.13,0.52,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.495413+00:00,RTX 3070,20260710_003104
RunPod,runpod,https://runpod.io,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,4,0.74,0.74,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.528876+00:00,RTX 6000 ADA,20260710_003104
RunPod,runpod,https://runpod.io,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,4,0.49,0.98,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.502472+00:00,RTX 6000 ADA,20260710_003104
RunPod,runpod,https://runpod.io,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,4,0.49,1.96,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-07T00:00:46.902113+00:00,RTX 6000 ADA,20260710_003104
RunPod,runpod,https://runpod.io,HGX B300,hgx-b300,288,Blackwell,1,1,6.94,6.94,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.38084+00:00,HGX B300,20260710_003104
RunPod,runpod,https://runpod.io,RTX A4000,rtxa4000,16,Ampere,1,4,0.17,0.17,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.61321+00:00,RTX A4000,20260710_003104
RunPod,runpod,https://runpod.io,RTX A4000,rtxa4000,16,Ampere,2,4,0.17,0.34,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-05T00:01:02.179228+00:00,RTX A4000,20260710_003104
RunPod,runpod,https://runpod.io,RTX A4000,rtxa4000,16,Ampere,4,4,0.17,0.68,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-01T00:01:01.525243+00:00,RTX A4000,20260710_003104
RunPod,runpod,https://runpod.io,RTX 3080 Ti,rtx3080ti,12,Ampere,1,4,0.18,0.18,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.554823+00:00,RTX 3080 TI,20260710_003104
RunPod,runpod,https://runpod.io,RTX 3080 Ti,rtx3080ti,12,Ampere,2,4,0.18,0.36,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.593256+00:00,RTX 3080 TI,20260710_003104
RunPod,runpod,https://runpod.io,RTX 3080 Ti,rtx3080ti,12,Ampere,4,4,0.18,0.72,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.622771+00:00,RTX 3080 TI,20260710_003104
RunPod,runpod,https://runpod.io,RTX 3090 Ti,rtx3090ti,24,Ampere,1,4,0.27,0.27,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.750751+00:00,RTX 3090 TI,20260710_003104
RunPod,runpod,https://runpod.io,RTX 3090 Ti,rtx3090ti,24,Ampere,2,4,0.27,0.54,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.784084+00:00,RTX 3090 TI,20260710_003104
RunPod,runpod,https://runpod.io,RTX 3090 Ti,rtx3090ti,24,Ampere,4,4,0.27,1.08,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-06T00:01:52.774632+00:00,RTX 3090 TI,20260710_003104
RunPod,runpod,https://runpod.io,RTX A4500,rtxa4500,20,Ampere,1,4,0.19,0.19,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.644336+00:00,RTX A4500,20260710_003104
RunPod,runpod,https://runpod.io,RTX A4500,rtxa4500,20,Ampere,2,4,0.19,0.38,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.672388+00:00,RTX A4500,20260710_003104
RunPod,runpod,https://runpod.io,RTX A4500,rtxa4500,20,Ampere,4,4,0.19,0.76,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-06T00:01:53.663596+00:00,RTX A4500,20260710_003104
RunPod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,1,8,0.79,0.79,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.358115+00:00,L40S,20260710_003104
RunPod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,2,8,0.79,1.58,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.389533+00:00,L40S,20260710_003104
RunPod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,4,8,0.79,3.16,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.417688+00:00,L40S,20260710_003104
RunPod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,8,8,0.79,6.32,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-08T00:01:03.786544+00:00,L40S,20260710_003104
RunPod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,1,1.99,1.99,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.243349+00:00,H100 PCIE,20260710_003104
RunPod,runpod,https://runpod.io,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,2,0.19,0.19,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.821912+00:00,RTX 4070 TI,20260710_003104
RunPod,runpod,https://runpod.io,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,2,2,0.19,0.38,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-08T00:01:03.057553+00:00,RTX 4070 TI,20260710_003104
RunPod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,1,8,0.69,0.69,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.013933+00:00,RTX 5090,20260710_003104
RunPod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,2,8,0.69,1.38,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.04167+00:00,RTX 5090,20260710_003104
RunPod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,4,8,0.69,2.76,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.073338+00:00,RTX 5090,20260710_003104
RunPod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,8,8,0.69,5.52,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.102935+00:00,RTX 5090,20260710_003104
RunPod,runpod,https://runpod.io,B200,b200,192,Blackwell,1,1,5.98,5.98,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.35749+00:00,B200,20260710_003104
RunPod,runpod,https://runpod.io,Tesla V100,v100,32,Volta,1,2,0.23,0.23,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.833114+00:00,TESLA V100,20260710_003104
RunPod,runpod,https://runpod.io,Tesla V100,v100,32,Volta,2,2,0.23,0.46,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.904096+00:00,TESLA V100,20260710_003104
RunPod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,4,1.69,1.69,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.789033+00:00,RTX PRO 6000,20260710_003104
RunPod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,4,1.69,3.38,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:18.810933+00:00,RTX PRO 6000,20260710_003104
RunPod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,4,1.69,6.76,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-06-22T00:00:28.396503+00:00,RTX PRO 6000,20260710_003104
RunPod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,1,8,0.22,0.22,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.655614+00:00,RTX 3090,20260710_003104
RunPod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,2,8,0.22,0.44,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.686407+00:00,RTX 3090,20260710_003104
RunPod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,4,8,0.22,0.88,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.716244+00:00,RTX 3090,20260710_003104
RunPod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,8,8,0.22,1.76,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-06T00:01:52.699814+00:00,RTX 3090,20260710_003104
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,1,8,0.526,0.526,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-09T00:00:29.252814+00:00,TESLA T4,20260710_003104
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,4,8,0.978,3.912,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-09T00:00:29.280594+00:00,TESLA T4,20260710_003104
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,8,8,0.978,7.824,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-09T00:00:29.304701+00:00,TESLA T4,20260710_003104
Amazon AWS,aws,https://aws.amazon.com,A100 SXM,a100sxm,80,Ampere,8,8,2.7447,21.9576,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-09T00:00:29.023657+00:00,A100 SXM,20260710_003104
Amazon AWS,aws,https://aws.amazon.com,H100 SXM,h100,80,Hopper,8,8,6.88,55.04,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-09T00:00:28.774449+00:00,H100 SXM,20260710_003104
Amazon AWS,aws,https://aws.amazon.com,H200,h200,141,Hopper,8,8,7.912,63.296,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-09T00:00:29.003636+00:00,H200,20260710_003104
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,1,8,1.006,1.006,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-09T00:00:29.181636+00:00,A10,20260710_003104
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,4,8,1.418,5.672,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-09T00:00:29.201804+00:00,A10,20260710_003104
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,8,8,2.036,16.288,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-09T00:00:29.229387+00:00,A10,20260710_003104
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,1,8,1.861,1.861,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-09T00:00:29.046247+00:00,L40S,20260710_003104
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,4,8,2.6232,10.4928,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-09T00:00:29.067573+00:00,L40S,20260710_003104
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,8,8,3.7664,30.1312,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-09T00:00:29.087079+00:00,L40S,20260710_003104
Amazon AWS,aws,https://aws.amazon.com,L4,l4,24,Ada Lovelace,1,8,0.8048,0.8048,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-09T00:00:29.115642+00:00,L4,20260710_003104
Amazon AWS,aws,https://aws.amazon.com,L4,l4,24,Ada Lovelace,4,8,1.1504,4.6016,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-09T00:00:29.138659+00:00,L4,20260710_003104
